2020.02.05,17:00,1.29623,1.29958,1.29579,1.29837,10912
2020.02.05,18:00,1.29834,1.30031,1.29811,1.29988,5946
2020.02.05,19:00,1.29987,1.30100,1.29982,1.30042,3809
2020.02.05,20:00,1.30042,1.30076,1.30002,1.30026,2126
2020.02.05,21:00,1.30025,1.30028,1.29869,1.29879,2703
2020.02.05,22:00,1.29882,1.29929,1.29862,1.29920,2462
2020.02.05,23:00,1.29920,1.30010,1.29910,1.30003,1364
2020.02.06,00:00,1.29988,1.29997,1.29906,1.29974,1450
2020.02.06,01:00,1.29969,1.30000,1.29931,1.29950,2142
2020.02.06,02:00,1.29948,1.29969,1.29851,1.29865,2204
2020.02.06,03:00,1.29866,1.29903,1.29824,1.29883,3430
2020.02.06,04:00,1.29885,1.29889,1.29823,1.29844,1905
2020.02.06,05:00,1.29844,1.29909,1.29826,1.29857,2149
2020.02.06,06:00,1.29858,1.29880,1.29800,1.29804,2329
2020.02.06,07:00,1.29805,1.29849,1.29717,1.29847,2661
2020.02.06,08:00,1.29846,1.29862,1.29796,1.29826,2183
2020.02.06,09:00,1.29826,1.29967,1.29804,1.29812,4679
2020.02.06,10:00,1.29811,1.29923,1.29767,1.29854,7185
2020.02.06,11:00,1.29854,1.29985,1.29673,1.29742,6578
2020.02.06,12:00,1.29743,1.29804,1.29614,1.29626,4940
2020.02.06,13:00,1.29627,1.29690,1.29523,1.29633,5897
2020.02.06,14:00,1.29632,1.29773,1.29573,1.29733,4094
2020.02.06,15:00,1.29732,1.29791,1.29480,1.29662,7474
2020.02.06,16:00,1.29661,1.29710,1.29535,1.29535,6785
2020.02.06,17:00,1.29533,1.29577,1.29222,1.29282,9654
2020.02.06,18:00,1.29280,1.29424,1.29223,1.29312,6292
2020.02.06,19:00,1.29312,1.29362,1.29283,1.29337,3787
2020.02.06,20:00,1.29337,1.29355,1.29254,1.29269,2389
2020.02.06,21:00,1.29269,1.29304,1.29210,1.29229,2842
2020.02.06,22:00,1.29231,1.29321,1.29226,1.29251,2670
2020.02.06,23:00,1.29251,1.29284,1.29234,1.29271,1836
2020.02.07,00:00,1.29235,1.29287,1.29233,1.29268,633
2020.02.07,01:00,1.29268,1.29302,1.29262,1.29298,1302
2020.02.07,02:00,1.29300,1.29359,1.29264,1.29356,1262
2020.02.07,03:00,1.29355,1.29386,1.29322,1.29368,2708
2020.02.07,04:00,1.29368,1.29435,1.29350,1.29419,3005
2020.02.07,05:00,1.29418,1.29441,1.29379,1.29379,2195
2020.02.07,06:00,1.29379,1.29398,1.29348,1.29376,1581
2020.02.07,07:00,1.29376,1.29424,1.29360,1.29405,2084
2020.02.07,08:00,1.29405,1.29462,1.29372,1.29427,3553
2020.02.07,09:00,1.29428,1.29452,1.29320,1.29332,6675
2020.02.07,10:00,1.29333,1.29372,1.29214,1.29256,7638
2020.02.07,11:00,1.29257,1.29348,1.29237,1.29290,5780
2020.02.07,12:00,1.29291,1.29448,1.29252,1.29291,6217
2020.02.07,13:00,1.29291,1.29365,1.29251,1.29309,4502
2020.02.07,14:00,1.29309,1.29464,1.29299,1.29464,4630
2020.02.07,15:00,1.29464,1.29514,1.29319,1.29334,9094
2020.02.07,16:00,1.29333,1.29589,1.29215,1.29512,9780
2020.02.07,17:00,1.29515,1.29588,1.29367,1.29391,10181
2020.02.07,18:00,1.29390,1.29404,1.28992,1.29061,8397
2020.02.07,19:00,1.29062,1.29071,1.28945,1.29007,4351
2020.02.07,20:00,1.29007,1.29017,1.28911,1.28935,3170
2020.02.07,21:00,1.28935,1.28970,1.28865,1.28872,2670
2020.02.07,22:00,1.28873,1.28923,1.28824,1.28841,2337
2020.02.07,23:00,1.28842,1.28885,1.28816,1.28824,1750
2020.02.10,00:00,1.28852,1.28924,1.28847,1.28885,713
2020.02.10,01:00,1.28885,1.28916,1.28847,1.28894,3697
2020.02.10,02:00,1.28894,1.28966,1.28874,1.28932,2866
2020.02.10,03:00,1.28931,1.28970,1.28912,1.28934,3473
2020.02.10,04:00,1.28933,1.29006,1.28929,1.29003,2716
2020.02.10,05:00,1.29003,1.29026,1.28931,1.28957,1982
2020.02.10,06:00,1.28957,1.29055,1.28921,1.29054,1536
2020.02.10,07:00,1.29054,1.29088,1.29036,1.29074,2100
2020.02.10,08:00,1.29074,1.29079,1.29001,1.29011,2536
2020.02.10,09:00,1.29006,1.29007,1.28716,1.28742,6095
2020.02.10,10:00,1.28741,1.28975,1.28724,1.28924,7594
2020.02.10,11:00,1.28922,1.29148,1.28879,1.29110,7626
2020.02.10,12:00,1.29109,1.29317,1.29078,1.29228,6796
2020.02.10,13:00,1.29228,1.29364,1.29192,1.29236,6039
2020.02.10,14:00,1.29235,1.29365,1.29149,1.29321,5755
2020.02.10,15:00,1.29318,1.29459,1.29239,1.29288,7285
2020.02.10,16:00,1.29287,1.29445,1.29244,1.29401,6645
2020.02.10,17:00,1.29402,1.29432,1.29208,1.29234,8172
2020.02.10,18:00,1.29231,1.29254,1.29099,1.29181,5557
2020.02.10,19:00,1.29182,1.29194,1.29072,1.29099,3334
2020.02.10,20:00,1.29098,1.29166,1.29080,1.29164,2374
2020.02.10,21:00,1.29165,1.29204,1.29149,1.29159,2802
2020.02.10,22:00,1.29158,1.29164,1.29078,1.29102,2666
2020.02.10,23:00,1.29103,1.29134,1.29087,1.29132,1722
2020.02.11,00:00,1.29132,1.29151,1.29069,1.29123,400
2020.02.11,01:00,1.29123,1.29161,1.29113,1.29154,2975
2020.02.11,02:00,1.29155,1.29164,1.29103,1.29127,2650
2020.02.11,03:00,1.29127,1.29216,1.29122,1.29153,3301
2020.02.11,04:00,1.29156,1.29191,1.29107,1.29172,2118
2020.02.11,05:00,1.29172,1.29198,1.29153,1.29174,1698
2020.02.11,06:00,1.29173,1.29175,1.29112,1.29130,1142
2020.02.11,07:00,1.29131,1.29169,1.29112,1.29141,1620
2020.02.11,08:00,1.29141,1.29176,1.29112,1.29167,3139
2020.02.11,09:00,1.29169,1.29172,1.28964,1.29068,5793
2020.02.11,10:00,1.29067,1.29129,1.28947,1.29026,7151
2020.02.11,11:00,1.29026,1.29419,1.29005,1.29385,8336
2020.02.11,12:00,1.29384,1.29398,1.29184,1.29267,5924
2020.02.11,13:00,1.29266,1.29308,1.29154,1.29295,5589
2020.02.11,14:00,1.29294,1.29368,1.29219,1.29326,4858
2020.02.11,15:00,1.29328,1.29413,1.29262,1.29374,8387
2020.02.11,16:00,1.29372,1.29677,1.29347,1.29643,8790
2020.02.11,17:00,1.29642,1.29662,1.29417,1.29449,10022
2020.02.11,18:00,1.29450,1.29502,1.29342,1.29439,5832
2020.02.11,19:00,1.29439,1.29525,1.29326,1.29502,3918
2020.02.11,20:00,1.29503,1.29603,1.29465,1.29563,3537
2020.02.11,21:00,1.29563,1.29668,1.29543,1.29631,3761
2020.02.11,22:00,1.29631,1.29632,1.29511,1.29576,2482
2020.02.11,23:00,1.29576,1.29577,1.29517,1.29530,1586
2020.02.12,00:00,1.29479,1.29562,1.29406,1.29536,1933
2020.02.12,01:00,1.29535,1.29565,1.29528,1.29560,1068
2020.02.12,02:00,1.29559,1.29578,1.29519,1.29532,2179
2020.02.12,03:00,1.29533,1.29660,1.29531,1.29648,3699
2020.02.12,04:00,1.29647,1.29673,1.29604,1.29666,2567
2020.02.12,05:00,1.29668,1.29690,1.29589,1.29593,2152
2020.02.12,06:00,1.29592,1.29609,1.29574,1.29583,2031
2020.02.12,07:00,1.29583,1.29652,1.29582,1.29614,2771
2020.02.12,08:00,1.29619,1.29619,1.29521,1.29545,2538
2020.02.12,09:00,1.29548,1.29698,1.29516,1.29651,5692
2020.02.12,10:00,1.29651,1.29743,1.29590,1.29656,7784
2020.02.12,11:00,1.29656,1.29831,1.29623,1.29803,6673
2020.02.12,12:00,1.29805,1.29889,1.29766,1.29803,5405
2020.02.12,13:00,1.29801,1.29888,1.29770,1.29839,4714
2020.02.12,14:00,1.29839,1.29872,1.29694,1.29851,5279
2020.02.12,15:00,1.29851,1.29912,1.29617,1.29657,6041
2020.02.12,16:00,1.29657,1.29708,1.29535,1.29608,6407
2020.02.12,17:00,1.29608,1.29773,1.29560,1.29743,8607
2020.02.12,18:00,1.29743,1.29790,1.29710,1.29766,5600
2020.02.12,19:00,1.29765,1.29785,1.29647,1.29657,4050
2020.02.12,20:00,1.29657,1.29689,1.29629,1.29635,2772
2020.02.12,21:00,1.29634,1.29673,1.29583,1.29591,4042
2020.02.12,22:00,1.29594,1.29625,1.29566,1.29586,3190
2020.02.12,23:00,1.29586,1.29597,1.29560,1.29566,1431
2020.02.13,00:00,1.29590,1.29647,1.29526,1.29569,840
2020.02.13,01:00,1.29569,1.29577,1.29517,1.29573,3118
2020.02.13,02:00,1.29573,1.29645,1.29528,1.29536,4791
2020.02.13,03:00,1.29535,1.29607,1.29531,1.29581,3530
2020.02.13,04:00,1.29583,1.29605,1.29547,1.29583,1632
2020.02.13,05:00,1.29583,1.29595,1.29521,1.29533,2650
2020.02.13,06:00,1.29533,1.29553,1.29485,1.29518,1895
2020.02.13,07:00,1.29518,1.29528,1.29439,1.29505,3244
2020.02.13,08:00,1.29507,1.29533,1.29452,1.29512,2532
2020.02.13,09:00,1.29511,1.29783,1.29498,1.29780,5842
2020.02.13,10:00,1.29781,1.29836,1.29617,1.29622,7712
2020.02.13,11:00,1.29623,1.29749,1.29552,1.29707,5847
2020.02.13,12:00,1.29715,1.29888,1.29691,1.29880,6337
2020.02.13,13:00,1.29881,1.29883,1.29618,1.29838,8479
2020.02.13,14:00,1.29836,1.30454,1.29795,1.30317,11768
2020.02.13,15:00,1.30318,1.30435,1.30212,1.30238,7416
2020.02.13,16:00,1.30238,1.30485,1.30134,1.30435,8192
2020.02.13,17:00,1.30433,1.30695,1.30417,1.30552,10787
2020.02.13,18:00,1.30552,1.30630,1.30431,1.30490,6656
2020.02.13,19:00,1.30489,1.30576,1.30452,1.30560,4043
2020.02.13,20:00,1.30561,1.30614,1.30489,1.30519,3087
2020.02.13,21:00,1.30519,1.30553,1.30496,1.30541,2128
2020.02.13,22:00,1.30540,1.30541,1.30448,1.30483,2333
2020.02.13,23:00,1.30482,1.30483,1.30400,1.30400,1332
2020.02.14,00:00,1.30361,1.30461,1.30350,1.30404,608
2020.02.14,01:00,1.30404,1.30478,1.30394,1.30454,2106
2020.02.14,02:00,1.30453,1.30490,1.30402,1.30455,3158
2020.02.14,03:00,1.30456,1.30492,1.30423,1.30467,2787
2020.02.14,04:00,1.30466,1.30489,1.30429,1.30481,1918
2020.02.14,05:00,1.30481,1.30482,1.30399,1.30416,2185
2020.02.14,06:00,1.30413,1.30448,1.30406,1.30426,1290
2020.02.14,07:00,1.30427,1.30453,1.30403,1.30452,1695
2020.02.14,08:00,1.30451,1.30555,1.30433,1.30449,2255
2020.02.14,09:00,1.30449,1.30607,1.30426,1.30573,4623
2020.02.14,10:00,1.30572,1.30636,1.30306,1.30409,6556
2020.02.14,11:00,1.30408,1.30434,1.30194,1.30346,6508
2020.02.14,12:00,1.30345,1.30411,1.30215,1.30303,5568
2020.02.14,13:00,1.30306,1.30413,1.30261,1.30306,5452
2020.02.14,14:00,1.30304,1.30356,1.30213,1.30284,5037
2020.02.14,15:00,1.30298,1.30316,1.30013,1.30145,9065
2020.02.14,16:00,1.30146,1.30255,1.30117,1.30218,6432
2020.02.14,17:00,1.30221,1.30250,1.30108,1.30156,7198
2020.02.14,18:00,1.30155,1.30385,1.30097,1.30369,5623
2020.02.14,19:00,1.30368,1.30410,1.30328,1.30401,3515
2020.02.14,20:00,1.30399,1.30480,1.30370,1.30387,2549
2020.02.14,21:00,1.30387,1.30414,1.30295,1.30318,1906
2020.02.14,22:00,1.30319,1.30479,1.30306,1.30479,2890
2020.02.14,23:00,1.30478,1.30528,1.30466,1.30476,1817
2020.02.17,00:00,1.30393,1.30446,1.30325,1.30430,1062
2020.02.17,01:00,1.30439,1.30537,1.30427,1.30511,1467
2020.02.17,02:00,1.30512,1.30512,1.30409,1.30420,2770
2020.02.17,03:00,1.30421,1.30474,1.30411,1.30449,2167
2020.02.17,04:00,1.30450,1.30498,1.30437,1.30468,1991
2020.02.17,05:00,1.30469,1.30472,1.30442,1.30452,998
2020.02.17,06:00,1.30451,1.30475,1.30427,1.30428,1498
2020.02.17,07:00,1.30428,1.30506,1.30424,1.30482,1296
2020.02.17,08:00,1.30483,1.30497,1.30381,1.30393,1801
2020.02.17,09:00,1.30392,1.30426,1.30289,1.30363,3987
2020.02.17,10:00,1.30364,1.30452,1.30323,1.30412,4627
2020.02.17,11:00,1.30411,1.30511,1.30350,1.30396,4897
2020.02.17,12:00,1.30398,1.30442,1.30272,1.30328,4223
2020.02.17,13:00,1.30329,1.30335,1.30101,1.30163,5283
2020.02.17,14:00,1.30163,1.30199,1.30110,1.30138,3889
2020.02.17,15:00,1.30135,1.30191,1.30124,1.30153,3421
2020.02.17,16:00,1.30155,1.30156,1.30030,1.30074,3753
2020.02.17,17:00,1.30074,1.30146,1.30059,1.30064,3829
2020.02.17,18:00,1.30066,1.30148,1.30022,1.30104,2445
2020.02.17,19:00,1.30103,1.30140,1.30082,1.30114,1568
2020.02.17,20:00,1.30115,1.30150,1.30025,1.30035,3775
2020.02.17,21:00,1.30035,1.30047,1.29978,1.30001,2628
2020.02.17,22:00,1.30000,1.30030,1.29985,1.30015,2283
2020.02.17,23:00,1.30015,1.30038,1.30008,1.30030,2983
2020.02.18,00:00,1.30030,1.30061,1.30008,1.30034,1199
2020.02.18,01:00,1.30032,1.30068,1.30023,1.30053,1885
2020.02.18,02:00,1.30052,1.30056,1.29933,1.29956,3095
2020.02.18,03:00,1.29956,1.29989,1.29917,1.29978,3657
2020.02.18,04:00,1.29978,1.29996,1.29926,1.29986,2267
2020.02.18,05:00,1.29986,1.30053,1.29971,1.30028,1875
2020.02.18,06:00,1.30028,1.30046,1.29952,1.29952,1416
2020.02.18,07:00,1.29955,1.30002,1.29941,1.29958,1632
2020.02.18,08:00,1.29958,1.30031,1.29855,1.29863,2532
2020.02.18,09:00,1.29866,1.30020,1.29859,1.29984,5280
2020.02.18,10:00,1.29982,1.29985,1.29707,1.29777,8621
2020.02.18,11:00,1.29779,1.30036,1.29761,1.29955,8099
2020.02.18,12:00,1.29955,1.30381,1.29934,1.30288,9775
2020.02.18,13:00,1.30289,1.30485,1.30281,1.30404,6391
2020.02.18,14:00,1.30409,1.30431,1.30316,1.30321,5744
2020.02.18,15:00,1.30320,1.30367,1.30201,1.30260,7932
2020.02.18,16:00,1.30260,1.30315,1.30165,1.30257,7310
2020.02.18,17:00,1.30258,1.30418,1.30168,1.30358,7694
2020.02.18,18:00,1.30358,1.30375,1.30125,1.30167,5797
2020.02.18,19:00,1.30168,1.30168,1.29999,1.30039,4807
2020.02.18,20:00,1.30036,1.30039,1.29952,1.29972,3008
2020.02.18,21:00,1.29971,1.30018,1.29955,1.29987,2433
2020.02.18,22:00,1.29988,1.30010,1.29957,1.30002,1950
2020.02.18,23:00,1.30002,1.30023,1.29962,1.29964,1616
2020.02.19,00:00,1.29957,1.29995,1.29956,1.29987,424
2020.02.19,01:00,1.29987,1.30046,1.29975,1.29989,2212
2020.02.19,02:00,1.29989,1.30015,1.29972,1.30003,2321
2020.02.19,03:00,1.30004,1.30032,1.29984,1.30008,2858
2020.02.19,04:00,1.30009,1.30024,1.29956,1.29972,2685
2020.02.19,05:00,1.29974,1.29998,1.29961,1.29983,1323
2020.02.19,06:00,1.29982,1.30014,1.29976,1.30010,1013
2020.02.19,07:00,1.30011,1.30022,1.29960,1.29993,1352
2020.02.19,08:00,1.29993,1.29993,1.29871,1.29949,2314
2020.02.19,09:00,1.29949,1.30114,1.29907,1.30066,4523
2020.02.19,10:00,1.30063,1.30183,1.29927,1.29941,6199
2020.02.19,11:00,1.29941,1.30230,1.29746,1.30066,9027
2020.02.19,12:00,1.30067,1.30095,1.29733,1.29813,6408
2020.02.19,13:00,1.29814,1.29887,1.29749,1.29872,5599
2020.02.19,14:00,1.29869,1.29987,1.29816,1.29910,5413
2020.02.19,15:00,1.29908,1.29919,1.29729,1.29779,7338
2020.02.19,16:00,1.29778,1.29791,1.29496,1.29587,8373
2020.02.19,17:00,1.29589,1.29616,1.29237,1.29510,8396
2020.02.19,18:00,1.29504,1.29538,1.29312,1.29337,6763
2020.02.19,19:00,1.29331,1.29355,1.29176,1.29176,4360
2020.02.19,20:00,1.29177,1.29218,1.29144,1.29171,3367
2020.02.19,21:00,1.29177,1.29207,1.29075,1.29192,4540
2020.02.19,22:00,1.29193,1.29297,1.29188,1.29233,3746
2020.02.19,23:00,1.29235,1.29281,1.29171,1.29217,2298
2020.02.20,00:00,1.29214,1.29239,1.29119,1.29194,391
2020.02.20,01:00,1.29196,1.29264,1.29189,1.29260,1528
2020.02.20,02:00,1.29260,1.29286,1.29182,1.29270,4337
2020.02.20,03:00,1.29270,1.29276,1.29111,1.29148,4190
2020.02.20,04:00,1.29148,1.29179,1.29044,1.29047,3798
2020.02.20,05:00,1.29048,1.29088,1.29007,1.29081,3906
2020.02.20,06:00,1.29082,1.29125,1.29049,1.29121,1923
2020.02.20,07:00,1.29122,1.29140,1.29099,1.29108,1809
2020.02.20,08:00,1.29108,1.29111,1.29003,1.29035,2761
2020.02.20,09:00,1.29037,1.29076,1.28850,1.28988,7579
2020.02.20,10:00,1.28988,1.29025,1.28831,1.29010,7390
2020.02.20,11:00,1.29005,1.29255,1.28998,1.29019,9160
2020.02.20,12:00,1.29018,1.29072,1.28742,1.28798,7827
2020.02.20,13:00,1.28799,1.28849,1.28493,1.28705,8955
2020.02.20,14:00,1.28703,1.28752,1.28554,1.28648,6838
2020.02.20,15:00,1.28648,1.28815,1.28487,1.28582,7694
2020.02.20,16:00,1.28584,1.28752,1.28540,1.28697,7991
2020.02.20,17:00,1.28696,1.28841,1.28628,1.28803,7584
2020.02.20,18:00,1.28802,1.28885,1.28710,1.28768,8261
2020.02.20,19:00,1.28768,1.28879,1.28760,1.28770,4802
2020.02.20,20:00,1.28770,1.28824,1.28747,1.28800,2945
2020.02.20,21:00,1.28800,1.28882,1.28781,1.28803,2739
2020.02.20,22:00,1.28801,1.28825,1.28761,1.28819,1887
2020.02.20,23:00,1.28815,1.28828,1.28756,1.28812,1458
2020.02.21,00:00,1.28803,1.28859,1.28748,1.28789,837
2020.02.21,01:00,1.28785,1.28861,1.28773,1.28804,1585
2020.02.21,02:00,1.28804,1.28863,1.28787,1.28814,2378
2020.02.21,03:00,1.28814,1.28881,1.28804,1.28872,2909
2020.02.21,04:00,1.28872,1.28946,1.28855,1.28886,3606
2020.02.21,05:00,1.28886,1.28938,1.28885,1.28938,2099
2020.02.21,06:00,1.28938,1.28938,1.28883,1.28933,2031
2020.02.21,07:00,1.28932,1.28991,1.28931,1.28949,1873
2020.02.21,08:00,1.28949,1.28962,1.28896,1.28929,2066
2020.02.21,09:00,1.28928,1.29024,1.28862,1.28889,5306
2020.02.21,10:00,1.28888,1.29172,1.28845,1.29121,10659
2020.02.21,11:00,1.29123,1.29272,1.29121,1.29159,8382
2020.02.21,12:00,1.29156,1.29232,1.29076,1.29097,5774
2020.02.21,13:00,1.29097,1.29512,1.29082,1.29473,8533
2020.02.21,14:00,1.29472,1.29473,1.29249,1.29273,7098
2020.02.21,15:00,1.29278,1.29391,1.29252,1.29349,6811
2020.02.21,16:00,1.29350,1.29581,1.29262,1.29450,8589
2020.02.21,17:00,1.29450,1.29775,1.29386,1.29625,11875
2020.02.21,18:00,1.29625,1.29716,1.29568,1.29644,7028
2020.02.21,19:00,1.29643,1.29768,1.29642,1.29738,4475
2020.02.21,20:00,1.29739,1.29809,1.29701,1.29786,3086
2020.02.21,21:00,1.29788,1.29796,1.29722,1.29734,2869
2020.02.21,22:00,1.29734,1.29749,1.29579,1.29620,3782
2020.02.21,23:00,1.29619,1.29619,1.29553,1.29570,1422
2020.02.24,00:00,1.29443,1.29519,1.29433,1.29465,390
2020.02.24,01:00,1.29478,1.29547,1.29454,1.29514,2150
2020.02.24,02:00,1.29515,1.29535,1.29441,1.29459,2927
2020.02.24,03:00,1.29461,1.29481,1.29425,1.29476,2863
2020.02.24,04:00,1.29476,1.29512,1.29396,1.29396,2493
2020.02.24,05:00,1.29396,1.29399,1.29337,1.29343,2234
2020.02.24,06:00,1.29342,1.29389,1.29341,1.29379,1906
2020.02.24,07:00,1.29379,1.29431,1.29359,1.29363,2125
2020.02.24,08:00,1.29363,1.29425,1.29340,1.29422,2156
2020.02.24,09:00,1.29424,1.29544,1.29388,1.29412,6933
2020.02.24,10:00,1.29413,1.29428,1.29100,1.29257,10923
2020.02.24,11:00,1.29255,1.29270,1.28871,1.28962,10146
2020.02.24,12:00,1.28964,1.29070,1.28938,1.28983,7258
2020.02.24,13:00,1.28983,1.29100,1.28920,1.29041,6459
2020.02.24,14:00,1.29042,1.29219,1.28866,1.29219,6715
2020.02.24,15:00,1.29214,1.29215,1.28994,1.28997,7376
2020.02.24,16:00,1.28999,1.29294,1.28994,1.29204,10008
2020.02.24,17:00,1.29205,1.29324,1.29156,1.29239,9451
2020.02.24,18:00,1.29235,1.29322,1.29157,1.29219,7089
2020.02.24,19:00,1.29218,1.29375,1.29175,1.29363,5659
2020.02.24,20:00,1.29362,1.29366,1.29269,1.29293,4026
2020.02.24,21:00,1.29292,1.29309,1.29128,1.29137,5025
2020.02.24,22:00,1.29137,1.29322,1.29126,1.29274,5778
2020.02.24,23:00,1.29274,1.29301,1.29245,1.29292,2446
2020.02.25,00:00,1.29254,1.29309,1.29151,1.29212,1298
2020.02.25,01:00,1.29209,1.29261,1.29192,1.29240,2018
2020.02.25,02:00,1.29240,1.29249,1.29169,1.29231,3372
2020.02.25,03:00,1.29231,1.29423,1.29140,1.29402,4476
2020.02.25,04:00,1.29401,1.29419,1.29356,1.29393,3558
2020.02.25,05:00,1.29392,1.29405,1.29359,1.29386,2614
2020.02.25,06:00,1.29385,1.29415,1.29357,1.29373,1949
2020.02.25,07:00,1.29373,1.29393,1.29270,1.29324,2692
2020.02.25,08:00,1.29324,1.29426,1.29302,1.29376,3786
2020.02.25,09:00,1.29376,1.29572,1.29290,1.29543,6900
2020.02.25,10:00,1.29542,1.29798,1.29441,1.29770,10374
2020.02.25,11:00,1.29769,1.29949,1.29707,1.29939,10904
2020.02.25,12:00,1.29938,1.29938,1.29694,1.29702,9158
2020.02.25,13:00,1.29703,1.29715,1.29580,1.29657,7596
2020.02.25,14:00,1.29658,1.29710,1.29526,1.29534,7575
2020.02.25,15:00,1.29534,1.29778,1.29533,1.29694,8996
2020.02.25,16:00,1.29694,1.29877,1.29655,1.29829,8684
2020.02.25,17:00,1.29833,1.30177,1.29786,1.30156,12360
2020.02.25,18:00,1.30157,1.30173,1.29959,1.30022,9498
2020.02.25,19:00,1.30020,1.30137,1.29978,1.30112,5167
2020.02.25,20:00,1.30113,1.30132,1.30010,1.30053,4954
2020.02.25,21:00,1.30053,1.30136,1.29994,1.29996,6953
2020.02.25,22:00,1.29997,1.30056,1.29943,1.29991,5436
2020.02.25,23:00,1.29990,1.30059,1.29982,1.30030,2160
2020.02.26,00:00,1.29929,1.30013,1.29907,1.29965,1135
2020.02.26,01:00,1.29969,1.30037,1.29955,1.30023,1798
2020.02.26,02:00,1.30024,1.30025,1.29934,1.29989,3235
2020.02.26,03:00,1.29991,1.30080,1.29965,1.30065,4372
2020.02.26,04:00,1.30065,1.30078,1.29969,1.29974,4647
2020.02.26,05:00,1.29974,1.29990,1.29911,1.29924,3210
2020.02.26,06:00,1.29924,1.29939,1.29818,1.29867,2904
2020.02.26,07:00,1.29867,1.29980,1.29867,1.29967,2705
2020.02.26,08:00,1.29968,1.29974,1.29778,1.29851,4245
2020.02.26,09:00,1.29851,1.29945,1.29764,1.29851,7466
2020.02.26,10:00,1.29851,1.29924,1.29716,1.29734,8670
2020.02.26,11:00,1.29734,1.29770,1.29427,1.29496,10948
2020.02.26,12:00,1.29494,1.29504,1.29298,1.29320,8089
2020.02.26,13:00,1.29320,1.29419,1.29236,1.29339,9239
2020.02.26,14:00,1.29340,1.29380,1.29135,1.29279,10560
2020.02.26,15:00,1.29277,1.29422,1.29203,1.29350,9330
2020.02.26,16:00,1.29350,1.29502,1.29207,1.29241,9123
2020.02.26,17:00,1.29241,1.29334,1.29124,1.29166,9370
2020.02.26,18:00,1.29166,1.29299,1.29124,1.29196,7808
2020.02.26,19:00,1.29196,1.29216,1.29068,1.29079,5200
2020.02.26,20:00,1.29078,1.29141,1.29000,1.29028,5478
2020.02.26,21:00,1.29029,1.29169,1.29019,1.29107,5715
2020.02.26,22:00,1.29108,1.29147,1.29038,1.29084,4992
2020.02.26,23:00,1.29085,1.29087,1.28956,1.28959,2444
2020.02.27,00:00,1.28958,1.29095,1.28941,1.29014,949
2020.02.27,01:00,1.29023,1.29077,1.28994,1.29058,2983
2020.02.27,02:00,1.29059,1.29203,1.29030,1.29152,7311
2020.02.27,03:00,1.29154,1.29187,1.29098,1.29117,5019
2020.02.27,04:00,1.29117,1.29277,1.29110,1.29224,3919
2020.02.27,05:00,1.29224,1.29243,1.29176,1.29232,2876
2020.02.27,06:00,1.29232,1.29310,1.29180,1.29308,2534
2020.02.27,07:00,1.29310,1.29359,1.29264,1.29296,4597
2020.02.27,08:00,1.29302,1.29377,1.29251,1.29321,4730
2020.02.27,09:00,1.29321,1.29372,1.29163,1.29220,7878
2020.02.27,10:00,1.29219,1.29463,1.29092,1.29317,12019
2020.02.27,11:00,1.29317,1.29352,1.29021,1.29032,9116
2020.02.27,12:00,1.29029,1.29029,1.28674,1.28700,11242
2020.02.27,13:00,1.28702,1.28784,1.28597,1.28700,9180
2020.02.27,14:00,1.28701,1.29002,1.28611,1.28929,9893
2020.02.27,15:00,1.28929,1.29172,1.28847,1.28956,12346
2020.02.27,16:00,1.28954,1.28955,1.28673,1.28828,12242
2020.02.27,17:00,1.28829,1.29022,1.28701,1.28726,14188
2020.02.27,18:00,1.28726,1.28821,1.28643,1.28748,10734
2020.02.27,19:00,1.28748,1.28863,1.28673,1.28839,7394
2020.02.27,20:00,1.28840,1.28944,1.28806,1.28898,6902
2020.02.27,21:00,1.28897,1.28940,1.28882,1.28923,5492
2020.02.27,22:00,1.28923,1.28947,1.28846,1.28901,5080
2020.02.27,23:00,1.28900,1.28946,1.28834,1.28841,3333
2020.02.28,00:00,1.28826,1.28925,1.28753,1.28897,879
2020.02.28,01:00,1.28902,1.28941,1.28848,1.28870,2997
2020.02.28,02:00,1.28871,1.28965,1.28871,1.28940,3888
2020.02.28,03:00,1.28940,1.28954,1.28867,1.28898,4814
2020.02.28,04:00,1.28898,1.28901,1.28827,1.28878,4136
2020.02.28,05:00,1.28877,1.28881,1.28699,1.28742,5425
2020.02.28,06:00,1.28741,1.28867,1.28706,1.28838,4636
2020.02.28,07:00,1.28838,1.28890,1.28791,1.28871,5191
2020.02.28,08:00,1.28873,1.28962,1.28766,1.28795,5986
2020.02.28,09:00,1.28794,1.28804,1.28596,1.28628,9842
2020.02.28,10:00,1.28629,1.28809,1.28618,1.28790,13585
2020.02.28,11:00,1.28786,1.29196,1.28699,1.29043,12747
2020.02.28,12:00,1.29043,1.29073,1.28797,1.28828,10579
2020.02.28,13:00,1.28832,1.28920,1.28666,1.28834,11480
2020.02.28,14:00,1.28835,1.28922,1.28659,1.28743,10207
2020.02.28,15:00,1.28745,1.28774,1.28462,1.28554,10642
2020.02.28,16:00,1.28554,1.28565,1.28207,1.28222,12624
2020.02.28,17:00,1.28221,1.28338,1.27597,1.27731,14556
2020.02.28,18:00,1.27732,1.27917,1.27530,1.27764,17403
2020.02.28,19:00,1.27765,1.27828,1.27543,1.27611,10377
2020.02.28,20:00,1.27608,1.27610,1.27256,1.27546,9165
